,zip_code,state,city
24810,33062,FL,POMPANO BEACH
24811,33129,FL,MIAMI
24812,33323,FL,SUNRISE
24813,33306,FL,FORT LAUDERDALE
24814,33308,FL,FORT LAUDERDALE
24815,33412,FL,THE ACREAGE
24816,33446,FL,DELRAY BEACH
24817,33469,FL,JUPITER
24818,33477,FL,JUPITER
24819,33483,FL,DELRAY BEACH
24820,33487,FL,BOCA RATON
24821,33473,FL,BOYNTON BEACH
24822,33540,FL,ZEPHYRHILLS
24823,34453,FL,INVERNESS
24824,33541,FL,ZEPHYRHILLS
24825,33548,FL,LUTZ
24826,33637,FL,TEMPLE TERRACE
24827,33701,FL,SAINT PETERSBURG
24828,33706,FL,TREASURE ISLAND
24829,33715,FL,SAINT PETERSBURG
24830,33716,FL,SAINT PETERSBURG
24831,33786,FL,BELLEAIR BEACH
24832,33785,FL,INDIAN ROCKS BEACH
24833,33763,FL,CLEARWATER
24834,33767,FL,CLEARWATER
24835,33812,FL,LAKELAND
24836,33849,FL,KATHLEEN
24837,33851,FL,LAKE HAMILTON
24838,33855,FL,INDIAN LAKE ESTATES
24839,33898,FL,LAKE WALES
24840,33857,FL,LORIDA
24841,33854,FL,LAKE WALES
24842,33953,FL,PORT CHARLOTTE
24843,34269,FL,LAKE SUZY
24844,33946,FL,PLACIDA
24845,33876,FL,SEBRING
24846,33840,FL,EATON PARK
24847,33924,FL,CAYO COSTA
24848,33930,FL,FELDA
24849,33956,FL,SAINT JAMES CITY
24850,33955,FL,PUNTA GORDA
24851,33976,FL,LEHIGH ACRES
24852,33972,FL,LEHIGH ACRES
24853,33973,FL,LEHIGH ACRES
24854,34134,FL,BONITA SPRINGS
24855,34138,FL,CHOKOLOSKEE
24856,34140,FL,GOODLAND
24857,34201,FL,UNIVERSITY PARK
24858,34216,FL,ANNA MARIA
24859,34222,FL,ELLENTON
24860,34215,FL,CORTEZ
24861,34228,FL,LONGBOAT KEY
24862,34242,FL,SARASOTA
24863,34661,FL,NOBLETON
24864,34446,FL,HOMOSASSA
24865,34614,FL,BROOKSVILLE
24866,34607,FL,SPRINGHILL
24867,34637,FL,LAND O LAKES
24868,34681,FL,CRYSTAL BEACH
24869,34739,FL,KENANSVILLE
24870,34945,FL,FORT PIERCE
24871,34946,FL,FORT PIERCE
24872,34949,FL,FORT PIERCE
24873,35006,AL,ADGER
24874,35135,AL,RIVERSIDE
24875,35046,AL,CLANTON
24876,35147,AL,STERRETT
24877,35078,AL,HARPERSVILLE
24878,35172,AL,TRAFFORD
24879,35118,AL,MULGA
24880,35053,AL,CRANE HILL
24881,35060,AL,DOCENA
24882,35063,AL,EMPIRE
24883,35061,AL,DOLOMITE
24884,35089,AL,KELLYTON
24885,36080,AL,TITUS
24886,36260,AL,EASTABOGA
24887,36279,AL,WELLINGTON
24888,35461,AL,ETHELSVILLE
24889,35571,AL,HODGES
24890,35572,AL,HOUSTON
24891,38838,MS,DENNIS
24892,35756,AL,MADISON
24893,38457,TN,FIVE POINTS
24894,38477,TN,PROSPECT
24895,38449,TN,ARDMORE
24896,35643,AL,HILLSBORO
24897,38460,TN,GOODSPRING
24898,35741,AL,BROWNSBORO
24899,35972,AL,GALLANT
24900,36013,AL,CECIL
24901,36785,AL,TYLER
24902,36079,AL,TROY
24903,36025,AL,ELMORE
24904,36026,AL,EQUALITY
24905,36028,AL,DOZIER
24906,36036,AL,GRADY
24907,36832,AL,AUBURN
24908,36879,AL,AUBURN
24909,36205,AL,ANNISTON
24910,36258,AL,DELTA
24911,36269,AL,MUSCADINE
24912,36316,AL,CHANCELLOR
24913,36444,AL,FRANKLIN
24914,36471,AL,PETERMAN
24915,36445,AL,MONROEVILLE
24916,36505,AL,AXIS
24917,36521,AL,CHUNCHULA
24918,36525,AL,CREOLA
24919,36523,AL,CODEN
24920,36555,AL,MAGNOLIA SPRINGS
24921,36602,AL,MOBILE
24922,37010,TN,ADAMS
24923,37051,TN,CUMBERLAND FURNACE
24924,37012,TN,ALEXANDRIA
24925,37014,TN,ARRINGTON
24926,37018,TN,BEECHGROVE
24927,37019,TN,BELFAST
24928,37020,TN,BELL BUCKLE
24929,37079,TN,INDIAN MOUND
24930,42262,KY,OAK GROVE
24931,42076,KY,NEW CONCORD
24932,37175,TN,STEWART
24933,38453,TN,DELLROSE
24934,38567,TN,HICKMAN
24935,37095,TN,LIBERTY
24936,38582,TN,SILVER POINT
24937,38569,TN,LANCASTER
24938,38547,TN,BRUSH CREEK
24939,42286,KY,TRENTON
24940,37171,TN,SOUTHSIDE
24941,42204,KY,ALLENSVILLE
24942,37142,TN,PALMYRA
24943,42048,KY,HARDIN
24944,37031,TN,CASTALIAN SPRINGS
24945,42120,KY,ADOLPHUS
24946,38333,TN,EVA
24947,38380,TN,SUGAR TREE
24948,38545,TN,BLOOMINGTON SPRINGS
24949,37145,TN,PLEASANT SHADE
24950,37151,TN,RIDDLETON
24951,38548,TN,BUFFALO VALLEY
24952,42133,KY,FOUNTAIN RUN
24953,37118,TN,MILTON
24954,37360,TN,NORMANDY
24955,37025,TN,BON AQUA
24956,37141,TN,ORLINDA
24957,37201,TN,NASHVILLE
24958,37219,TN,NASHVILLE
24959,37391,TN,TURTLETOWN
24960,37336,TN,GEORGETOWN
24961,37333,TN,FARNER
24962,37337,TN,GRANDVIEW
24963,37338,TN,GRAYSVILLE
24964,37351,TN,LUPTON CITY
24965,37657,TN,FLAG POND
24966,37691,TN,TRADE
24967,37709,TN,BLAINE
24968,37713,TN,BYBEE
24969,37770,TN,LANCING
24970,37755,TN,HELENWOOD
24971,37809,TN,MIDWAY
24972,42649,KY,STRUNK
24973,17843,TN,NEW MARKET
24974,38558,TN,CROSSVILLE
24975,37824,TN,NEW TAZEWELL
24976,37934,TN,KNOXVILLE
24977,37878,TN,TALLASSEE
24978,37881,TN,THORN HILL
24979,38642,MS,LAMAR
24980,38047,TN,LENOX
24981,38069,TN,STANTON
24982,38356,TN,MEDON
24983,38334,TN,FINGER
24984,38339,TN,GUYS
24985,38240,TN,MINNICK
24986,38651,MS,NESBIT
24987,38224,TN,COTTAGE GROVE
24988,38226,TN,DUKEDOM
24989,38321,TN,CEDAR GROVE
24990,38256,TN,SPRINGVILLE
24991,38342,TN,HOLLOW ROCK
24992,42054,KY,KIRKSEY
24993,38318,TN,BUENA VISTA
24994,42020,KY,ALMO
24995,42040,KY,FARMINGTON
24996,42049,KY,HAZEL
24997,42036,KY,DEXTER
24998,38390,TN,YUMA
24999,38311,TN,BATH SPRINGS
25000,38328,TN,DARDEN
25001,38352,TN,LURAY
25002,38362,TN,OAKFIELD
25003,38370,TN,SALTILLO
25004,38454,TN,DUCK RIVER
25005,38463,TN,IRON CITY
25006,38487,TN,WILLIAMSPORT
25007,38543,TN,ALPINE
25008,38589,TN,WILDER
25009,38577,TN,PALL MALL
25010,38673,MS,OXFORD
25011,72355,AR,LEXA
25012,38864,MS,RANDOLPH
25013,39097,MS,LOUISE
25014,39044,MS,BRAXTON
25015,39665,MS,SONTAG
25016,39480,MS,SOSO
25017,39562,MS,MOSS POINT
25018,39662,MS,RUTH
25019,39834,GA,CLIMAX
25020,39825,GA,BRINSON
25021,40003,KY,BAGDAD
25022,40068,KY,SMITHFIELD
25023,40070,KY,SULPHUR
25024,40009,KY,BRADFORDSVILLE
25025,40055,KY,PENDLETON
25026,40012,KY,CHAPLIN
25027,40046,KY,MOUNT EDEN
25028,40372,KY,SALVISA
25029,40328,KY,GRAVEL SWITCH
25030,40464,KY,PARKSVILLE
25031,40075,KY,TURNERS STATION
25032,40023,KY,FISHERVILLE
25033,47011,IN,BENNINGTON
25034,40060,KY,RAYWICK
25035,40109,KY,BROOKS
25036,47143,IN,MEMPHIS
25037,41083,KY,SANDERS
25038,42782,KY,SUMMERSVILLE
25039,42716,KY,BUFFALO
25040,42757,KY,MAGNOLIA
25041,40077,KY,WESTPORT
25042,47142,IN,MAUCKPORT
25043,40176,KY,WEBSTER
25044,47574,IN,ROME
25045,40119,KY,FALLS OF ROUGH
25046,47579,IN,SANTA CLAUS
25047,42712,KY,BIG CLIFTY
25048,40142,KY,GUSTON
25049,42732,KY,EASTVIEW
25050,40178,KY,WESTVIEW
25051,40171,KY,UNION STAR
25052,47525,IN,DERBY
25053,47576,IN,SAINT CROIX
25054,47123,IN,GRANTSBURG
25055,47531,IN,EVANSTON
25056,47515,IN,BRISTOW
25057,47514,IN,BRANCHVILLE
25058,47161,IN,NEW SALISBURY
25059,40371,KY,SALT LICK
25060,40358,KY,OLYMPIA
25061,40337,KY,JEFFERSONVILLE
25062,40387,KY,WELLINGTON
25063,40374,KY,SHARPSBURG
25064,40514,KY,LEXINGTON
25065,40516,KY,LEXINGTON
25066,40472,KY,RAVENNA
25067,40370,KY,SADIEVILLE
25068,40442,KY,KINGS MOUNTAIN
25069,40445,KY,LIVINGSTON
25070,40740,KY,LILY
25071,40856,KY,MIRACLE
25072,41007,KY,CALIFORNIA
25073,41003,KY,BERRY
25074,41033,KY,DE MOSSVILLE
25075,41010,KY,CORINTH
25076,41059,KY,MELBOURNE
25077,45697,OH,WINCHESTER
25078,47020,IN,FLORENCE
25079,45153,OH,MONROE
25080,47038,IN,PATRIOT
25081,41080,KY,PETERSBURG
25082,41132,KY,DENTON
25083,45684,OH,STOUT
25084,45252,OH,COLERAIN TOWNSHIP
25085,45053,OH,MORGAN TOWNSHIP
25086,45001,OH,ADDYSTON
25087,41268,KY,WEST VAN LEAR
25088,41238,KY,OIL SPRINGS
25089,41265,KY,VAN LEAR
25090,41557,KY,RACCOON
25091,45657,OH,OTWAY
25092,41640,KY,HUEYSVILLE
25093,41643,KY,LACKEY
25094,41772,KY,LEBURN
25095,41831,KY,LEBURN
25096,42021,KY,ARLINGTON
25097,42035,KY,CUNNINGHAM
25098,42087,KY,WICKLIFFE
25099,42053,KY,KEVIL
25100,42411,KY,FREDONIA
25101,42078,KY,SALEM
25102,42045,KY,GRAND RIVERS
25103,42055,KY,KUTTAWA
25104,42027,KY,BOAZ
25105,42058,KY,LEDBETTER
25106,42044,KY,GILBERTSVILLE
25107,62919,IL,CAVE IN ROCK
25108,62934,IL,EQUALITY
25109,42130,KY,EIGHTY EIGHT
25110,42123,KY,AUSTIN
25111,42170,KY,WOODBURN
25112,42207,KY,BEE SPRING
25113,42344,KY,GRAHAM
25114,42274,KY,ROCKFIELD
25115,42232,KY,GRACEY
25116,42273,KY,ROCHESTER
25117,42369,KY,ROCKPORT
25118,42337,KY,DRAKESBORO
25119,42239,KY,DUNMOR
25120,42241,KY,HOPKINSVILLE
25121,42464,KY,WHITE PLAINS
25122,42366,KY,PHILPOT
25123,42436,KY,MANITOU
25124,42451,KY,REED
25125,42452,KY,HENDERSON
25126,42462,KY,WAVERLY
25127,62979,IL,RIDGWAY
25128,62871,IL,OMAHA
25129,62867,IL,NEW HAVEN
25130,42518,KY,BRONSTON
25131,42541,KY,MIDDLEBURG
25132,42533,KY,FERGUSON
25133,42784,KY,UPTON
25134,43013,OH,CROTON
25135,43008,OH,BUCKEYE LAKE
25136,43721,OH,BROWNSVILLE
25137,43760,OH,MOUNT PERRY
25138,43157,OH,THURSTON
25139,43018,OH,ETNA
25140,43030,OH,JACKSONTOWN
25141,44628,OH,GLENMONT
25142,43071,OH,SAINT LOUISVILLE
25143,43356,OH,WALDO
25144,43321,OH,FULTON
25145,43009,OH,CABLE
25146,43331,OH,LAKEVIEW
25147,43360,OH,ZANESFIELD
25148,43358,OH,WEST MANSFIELD
25149,45316,OH,CLIFTON VLG
25150,45372,OH,TREMONT CITY
25151,43310,OH,BELLE CENTER
25152,43336,OH,MIDDLEBURG
25153,43324,OH,HUNTSVILLE
25154,43348,OH,RUSSELLS POINT
25155,43347,OH,RUSHSYLVANIA
25156,43319,OH,EAST LIBERTY
25157,43007,OH,BROADWAY
25158,43346,OH,ROUNDHEAD
25159,43240,OH,COLUMBUS
25160,43341,OH,NEW BLOOMINGTON
25161,43070,OH,ROSEWOOD
25162,43343,OH,QUINCY
25163,43154,OH,STOUTSVILLE
25164,43149,OH,ROCKBRIDGE
25165,43146,OH,ORIENT
25166,43217,OH,COLUMBUS
25167,45672,OH,RAY
25168,43152,OH,SOUTH BLOOMINGVILLE
25169,43145,OH,NEW HOLLAND
25170,43115,OH,CLARKSBURG
25171,43128,OH,JEFFERSONVILLE
25172,43127,OH,HAYDENVILLE
25173,43766,OH,NEW STRAITSVILLE
25174,45654,OH,NEW PLYMOUTH
25175,45164,OH,PORT WILLIAM
25176,45307,OH,BOWERSVILLE VLG
25177,43728,OH,CHESTERHILL
25178,43720,OH,BLUE ROCK
25179,45132,OH,HIGHLAND
25180,45146,OH,CLARK TOWNSHIP
25181,44849,OH,NEVADA
25182,43435,OH,HELENA
25183,43323,OH,HARPSTER
25184,45360,OH,PORT JEFFERSON
25185,45836,OH,DUNKIRK
25186,45843,OH,FOREST
25187,43359,OH,WHARTON
25188,43466,OH,WAYNE
25189,45812,OH,ALGER
25190,45326,OH,FLETCHER
25191,45820,OH,CAIRO
25192,45389,OH,CHRISTIANSBURG
25193,45854,OH,LAFAYETTE
25194,43462,OH,RUDOLPH
25195,44867,OH,REPUBLIC
25196,43569,OH,WESTON
25197,43464,OH,VICKERY
25198,48191,MI,WILLIS
25199,48145,MI,LA SALLE
25200,48159,MI,MAYBEE
25201,48157,MI,LUNA PIER
25202,43534,OH,MCCLURE
25203,43501,OH,ALVORDTON
25204,49266,MI,OSSEO
25205,45816,OH,BENTON RIDGE
25206,49255,MI,MONTGOMERY
25207,46788,IN,SPENCERVILLE
25208,43533,OH,LYONS
25209,45821,OH,CECIL
25210,49248,MI,FAIRFIELD TOWNSHIP
25211,43549,OH,NEY
25212,45827,OH,CLOVERDALE
25213,49227,MI,ALLEN
25214,45868,OH,MOUNT CORY
25215,49029,MI,BURLINGTON
25216,43727,OH,CHANDLERSVILLE
25217,43772,OH,PLEASANT CITY
25218,43719,OH,BETHESDA
25219,43732,OH,CUMBERLAND
25220,44693,OH,DEERSVILLE
25221,43977,OH,FLUSHING
25222,43773,OH,FAIRVIEW
25223,43983,OH,PIEDMONT
25224,43759,OH,MORRISTOWN
25225,43747,OH,JERUSALEM
25226,43951,OH,LAFFERTY
25227,43749,OH,KIMBOLTON
25228,45724,OH,CUTLER
25229,43840,OH,STONE CREEK
25230,43824,OH,FRESNO
25231,44688,OH,WAYNESBURG
25232,44427,OH,MINERVA
25233,44634,OH,HOMEWORTH
25234,44669,OH,PARIS
25235,44064,OH,MONTVILLE
25236,44429,OH,LAKE MILTON
25237,44234,OH,HIRAM
25238,44491,OH,WEST FARMINGTON
25239,44889,OH,WAKEMAN
25240,44275,OH,SPENCER
25241,44253,OH,LITCHFIELD
25242,44215,OH,CHIPPEWA LAKE
25243,44214,OH,BURBANK
25244,44280,OH,VALLEY CITY
25245,44866,OH,POLK
25246,44235,OH,HOMERVILLE
25247,44859,OH,NOVA
25248,44250,OH,LAKEMORE
25249,44302,OH,AKRON
25250,44666,OH,NORTH LAWRENCE
25251,44613,OH,BREWSTER
25252,44608,OH,BEACH CITY
25253,44411,OH,DEERFIELD
25254,44626,OH,EAST SPARTA
25255,44878,OH,SHILOH
25256,44855,OH,NORTH FAIRFIELD
25257,47325,IN,BROWNSVILLE
25258,45064,OH,GRATIS TOWNSHIP
25259,45055,OH,SAINT CLAIR
25260,47393,IN,WILLIAMSBURG
25261,45032,OH,HARVEYSBURG
25262,45054,OH,WASHINGTON TOWNSHIP
25263,45065,OH,SOUTH LEBANON
25264,45158,OH,WAYNE TOWNSHIP
25265,45162,OH,GOSHEN TOWNSHIP
25266,45378,OH,VERONA
25267,45332,OH,HOLLANSBURG
25268,45321,OH,ELDORADO
25269,45370,OH,SPRING VALLEY TOWNSHIP
25270,45616,OH,BRUSHCREEK TOWNSHIP
25271,56694,OH,OTWAY
25272,45301,OH,BEAVERCREEK
25273,45362,OH,ROSSBURG
25274,45337,OH,LAURA
25275,47345,IN,GREENS FORK
25276,45862,OH,MENDON
25277,45898,OH,WILLSHIRE
25278,45874,OH,OHIO CITY
25279,46740,IN,GENEVA
25280,45808,OH,BEAVERDAM
25281,46034,IN,CICERO
25282,47981,IN,ROMNEY
25283,46058,IN,MULBERRY
25284,46050,IN,KIRKLIN
25285,46039,IN,FOREST
25286,46048,IN,INGALLS
25287,46056,IN,MARKLEVILLE
25288,46913,IN,BRINGHURST
25289,46204,IN,INDIANAPOLIS
25290,46250,IN,INDIANAPOLIS
25291,46216,IN,INDIANAPOLIS
25292,46186,IN,WILKINSON
25293,47384,IN,SHIRLEY
25294,46121,IN,COATESVILLE
25295,46130,IN,FOUNTAINTOWN
25296,47272,IN,SAINT PAUL
25297,46144,IN,GWYNNEVILLE
25298,47352,IN,LEWISVILLE
25299,47388,IN,SULPHUR SPRINGS
25300,47385,IN,SPICELAND
25301,47868,IN,POLAND
25302,46127,IN,FALMOUTH
25303,47223,IN,BUTLERVILLE
25304,47283,IN,WESTPORT
25305,47030,IN,METAMORA
25306,47036,IN,OLDENBURG
25307,47360,IN,MOORELAND
25308,47990,IN,WAYNETOWN
25309,47837,IN,CARBON
25310,47232,IN,ELIZABETHTOWN
25311,47431,IN,FREEDOM
25312,47459,IN,SOLSBERRY
25313,46340,IN,HANNA
25314,49129,MI,UNION PIER
25315,46939,IN,KEWANNA
25316,49101,MI,BARODA
25317,46968,IN,ORA
25318,46379,IN,SUMAVA RESORTS
25319,60958,IL,PEMBROKE TOWNSHIP
25320,46510,IN,CLAYPOOL
25321,46570,IN,TIPPECANOE
25322,46951,IN,MACY
25323,46982,IN,SILVER LAKE
25324,46974,IN,ROANN
25325,49130,MI,UNION
25326,46990,IN,URBANA
25327,46732,IN,CROMWELL
25328,46760,IN,KIMMELL
25329,49102,MI,BERRIEN CENTER
25330,49061,MI,JONES
25331,49095,MI,VANDALIA
25332,46941,IN,LAGRO
25333,46763,IN,LAOTTO
25334,46730,IN,CORUNNA
25335,46776,IN,ORLAND
25336,47950,IN,IDAVILLE
25337,47340,IN,FARMLAND
25338,47023,IN,HOLTON
25339,47125,IN,HARDINSBURG
25340,47281,IN,VALLONIA
25341,47264,IN,NORMAN
25342,47469,IN,WEST BADEN SPRINGS
25343,47354,IN,LOSANTVILLE
25344,47427,IN,COAL CITY
25345,47833,IN,BOWLING GREEN
25346,47578,IN,SANDBORN
25347,47857,IN,KNIGHTSVILLE
25348,47470,IN,WILLIAMS
25349,47866,IN,PIMENTO
25350,47562,IN,ODON
25351,47840,IN,CENTERPOINT
25352,47557,IN,MONROE CITY
25353,47597,IN,WHEATLAND
25354,62811,IL,BELLMONT
25355,47969,IN,NEWTOWN
25356,47847,IN,DANA
25357,61955,IL,VERMILION
25358,62477,IL,WEST UNION
25359,47942,IN,EARL PARK
25360,47964,IN,MOUNT AYR
25361,47944,IN,FOWLER
25362,60912,IL,BEAVERVILLE
25363,62413,IL,ANNAPOLIS
25364,48002,MI,ALLENTON
25365,48027,MI,WALES TOWNSHIP
25366,48032,MI,JEDDO
25367,48049,MI,CLYDE
25368,48050,MI,LENOX
25369,48063,MI,COLUMBUS
25370,48069,MI,PLEASANT RIDGE
25371,48095,MI,WASHINGTON TOWNSHIP
25372,48096,MI,RAY TOWNSHIP
25373,48380,MI,BRIGHTON TOWNSHIP
25374,48137,MI,UNADILLA
25375,48401,MI,APPLEGATE
25376,48469,MI,PORT SANILAC
25377,48411,MI,ATLAS
25378,48421,MI,COLUMBIAVILLE
25379,48729,MI,DEFORD
25380,48426,MI,DECKER
25381,48464,MI,OTTER LAKE
25382,48727,MI,KOYLTON TOWNSHIP
25383,48435,MI,DEERFIELD
25384,48472,MI,SNOVER
25385,48465,MI,PALMS
25386,48454,MI,SPEAKER TOWNSHIP
25387,48735,MI,GAGETOWN
25388,48758,MI,RICHVILLE
25389,48747,MI,MUNGER
25390,48631,MI,KAWKAWLIN
25391,48613,MI,BENTLEY
25392,48610,MI,ALGER
25393,48749,MI,OMER
25394,48614,MI,BRANT
25395,48807,MI,BANNISTER
25396,48662,MI,WHEELER
25397,48619,MI,COMINS
25398,48636,MI,BIG CREEK TOWNSHIP
25399,48728,MI,CURRAN
25400,48705,MI,BARTON CITY
25401,48737,MI,GLENNIE
25402,48761,MI,SOUTH BRANCH
25403,49747,MI,HUBBARD LAKE
25404,48628,MI,HOPE
25405,48853,MI,MAPLE RAPIDS
25406,48871,MI,PERRINTON
25407,48632,MI,LAKE
25408,48635,MI,LUPTON
25409,48756,MI,PRESCOTT
25410,48738,MI,GREENBUSH
25411,48745,MI,MIKADO
25412,48762,MI,SPRUCE
25413,48721,MI,BLACK RIVER
25414,48740,MI,HARRISVILLE
25415,49743,MI,HAWKS
25416,48748,MI,NATIONAL CITY
25417,48765,MI,TURNER
25418,49259,MI,MUNITH
25419,49277,MI,RIVES JUNCTION
25420,48933,MI,LANSING
25421,48861,MI,MULLIKEN
25422,49325,MI,FREEPORT
25423,48829,MI,EDMORE
25424,48834,MI,FENWICK
25425,48832,MI,ELWELL
25426,48889,MI,SUMNER
25427,48886,MI,SIX LAKES
25428,48852,MI,MCBRIDE
25429,48851,MI,LYONS
25430,48877,MI,RIVERDALE
25431,49326,MI,GOWEN
25432,49322,MI,CORAL
25433,49050,MI,DOWLING
25434,49329,MI,HOWARD CITY
25435,49339,MI,PIERSON
25436,49089,MI,SHERWOOD
25437,49033,MI,CERESCO
25438,49056,MI,GRAND JUNCTION
25439,49052,MI,FULTON
25440,49344,MI,SHELBYVILLE
25441,49450,MI,PULLMAN
25442,49249,MI,JEROME
25443,49253,MI,MANITOU BEACH
25444,49287,MI,FRANKLIN
25445,49282,MI,SOMERSET CENTER
25446,49309,MI,BITELY
25447,49312,MI,BROHMAN
25448,49403,MI,CONKLIN
25449,49320,MI,CHIPPEWA LAKE
25450,49342,MI,RODNEY
25451,49448,MI,NUNICA
25452,49402,MI,BRANCH
25453,49410,MI,FOUNTAIN
25454,49436,MI,MEARS
25455,49440,MI,MUSKEGON
25456,49644,MI,IRONS
25457,49689,MI,WELLSTON
25458,49730,MI,ELMIRA
25459,49612,MI,ALDEN
25460,49617,MI,BEULAH
25461,49696,MI,TRAVERSE CITY
25462,49637,MI,GRAWN
25463,49638,MI,HARRIETTA
25464,49613,MI,ARCADIA
25465,49642,MI,IDLEWILD
25466,49645,MI,KALEVA
25467,49623,MI,CHASE
25468,49621,MI,CEDAR
25469,49630,MI,EMPIRE
25470,49648,MI,KEWADIN
25471,49632,MI,FALMOUTH
25472,49636,MI,GLEN ARBOR
25473,49650,MI,LAKE ANN
25474,49653,MI,LAKE LEELANAU
25475,49676,MI,RAPID CITY
25476,49791,MI,TOPINABEE
25477,49755,MI,LEVERING
25478,49724,MI,DAFTER
25479,49793,MI,TROUT LAKE
25480,49748,MI,HULBERT
25481,49736,MI,GOETZVILLE
25482,49718,MI,CARP LAKE
25483,49745,MI,HESSEL
25484,49777,MI,PRESQUE ISLE
25485,49759,MI,MILLERSBURG
25486,49807,MI,BARK RIVER
25487,49821,MI,DAGGETT
25488,49818,MI,CORNELL
25489,49885,MI,WEST BRANCH
25490,49835,MI,GARDEN
25491,54209,WI,EGG HARBOR
25492,54159,WI,PORTERFIELD
25493,49912,MI,BROWNSTOWN TOWNSHIP
25494,49929,MI,GREENLAND
25495,54519,WI,CONOVER
25496,49958,MI,BARAGA
25497,49915,MI,CASPIAN
25498,54542,WI,ALVIN T WI
25499,49971,MI,CARP LAKE
25500,50210,IA,NEW VIRGINIA
25501,50324,IA,WINDSOR HEIGHTS
25502,54557,WI,WINCHESTER
25503,54512,WI,MANITOWISH WATERS
25504,50061,IA,CUMMING
25505,50073,IA,ELKHART
25506,50214,IA,OTLEY
25507,50067,IA,DECATUR CITY
25508,50242,IA,SEARSBORO
25509,50136,IA,KESWICK
25510,50153,IA,LYNNVILLE
25511,50029,IA,BAYARD
25512,50277,IA,YALE
25513,50066,IA,DAWSON
25514,50048,IA,CASEY
25515,50146,IA,LINDEN
25516,50625,IA,DUMONT
25517,50420,IA,ALEXANDER
25518,50633,IA,GENEVA
25519,52595,IA,OSKALOOSA
25520,50240,IA,SAINT CHARLES
25521,50229,IA,PROLE
25522,50038,IA,BOONEVILLE
25523,50150,IA,LOVILIA
25524,50119,IA,HARVEY
25525,50143,IA,LEIGHTON
25526,50256,IA,TRACY
25527,50449,IA,KLEMME
25528,50222,IA,PERU
25529,50586,IA,SOMERS
25530,51440,IA,DEDHAM
25531,50234,IA,RHODES
25532,50238,IA,RUSSELL
25533,50162,IA,MELBOURNE
25534,50863,IA,TINGLEY
25535,50074,IA,ELLSTON
25536,50132,IA,KAMRAR
25537,50479,IA,THORNTON
25538,50149,IA,LORIMOR
25539,50155,IA,MACKSBURG
25540,50173,IA,MONTOUR
25541,50135,IA,KELLOGG
25542,50272,IA,WILLIAMSON
25543,50232,IA,REASNOR
25544,50151,IA,LUCAS
25545,64471,MO,NEW HAMPTON
25546,52231,IA,HARPER
25547,50254,IA,THAYER
25548,52225,IA,ELBERON
25549,50652,IA,LINCOLN
25550,52217,IA,CLUTIER
25551,52215,IA,CHELSEA
25552,52569,IA,MELROSE
25553,50532,IA,DUNCOMBE
25554,50642,IA,HOLLAND
25555,50577,IA,RENWICK
25556,50453,IA,LELAND
25557,56051,MN,KIESTER
25558,50465,IA,RAKE
25559,50435,IA,FLOYD
25560,56043,MN,HAYWARD
25561,50484,IA,WODEN
25562,56014,MN,BRICELYN
25563,50434,IA,FERTILE
25564,50653,IA,MARBLE ROCK
25565,50433,IA,DOUGHERTY
25566,50522,IA,BURT
25567,50483,IA,WESLEY
25568,50558,IA,LIVERMORE
25569,50598,IA,WHITTEMORE
25570,56029,MN,EMMONS
25571,50517,IA,BANCROFT
25572,52134,IA,CHESTER
25573,55961,MN,OSTRANDER
25574,55926,MN,DEXTER
25575,56032,MN,FREEBORN
25576,50565,IA,MARATHON
25577,50515,IA,AYRSHIRE
25578,50528,IA,CYLINDER
25579,51333,IA,DICKENS
25580,50581,IA,ROLFE
25581,56121,MN,CEYLON
25582,56127,MN,DUNNELL
25583,51465,IA,VAIL
25584,51436,IA,BREDA
25585,51047,IA,PETERSON
25586,51058,IA,SUTHERLAND
25587,52154,IA,LAWLER
25588,50681,IA,WESTGATE
25589,50671,IA,STANLEY
25590,52076,IA,STRAWBERRY POINT
25591,52210,IA,BRANDON
25592,52345,IA,URBANA
25593,52135,IA,CLERMONT
25594,52329,IA,ROWLEY
25595,52326,IA,QUASQUETON
25596,52341,IA,TODDVILLE
25597,52168,IA,SPILLVILLE
25598,50667,IA,RAYMOND
25599,52050,IA,GREELEY
25600,52330,IA,RYAN
25601,52047,IA,FARMERSBURG
25602,52228,IA,FAIRFAX
25603,52324,IA,PALO
25604,50848,IA,GRAVITY
25605,51441,IA,DELOIT
25606,51036,IA,MAURICE
25607,51029,IA,LARRABEE
25608,51572,IA,SOLDIER
25609,51232,IA,ASHTON
25610,57038,SD,JEFFERSON
25611,51101,IA,SIOUX CITY
25612,51230,IA,ALVORD
25613,51354,IA,OCHEYEDAN
25614,51331,IA,ARNOLDS PARK
25615,51241,IA,LARCHWOOD
25616,51527,IA,DEFIANCE
25617,68034,NE,KENNARD
25618,51571,IA,SILVER CITY
25619,68142,NE,OMAHA
25620,68455,NE,UNION
25621,68421,NE,PERU
25622,68346,NE,DUNBAR
25623,52731,IA,CHARLOTTE
25624,52048,IA,GARBER
25625,52056,IA,LUXEMBURG
25626,52757,IA,LOW MOOR
25627,53808,WI,DICKEYVILLE
25628,53810,WI,GLEN HAVEN
25629,52321,IA,ONSLOW
25630,61230,IL,ALBANY
25631,61242,IL,CORDOVA
25632,61257,IL,HILLSDALE
25633,61261,IL,LYNDON
25634,55919,MN,BROWNSVILLE
25635,54628,WI,FERRYVILLE
